Id,SalePrice
1461,123046.32413121936
1462,153466.78993552082
1463,186188.1546392504
1464,197924.75539520383
1465,190193.74036574943
1466,174197.83909755136
1467,177475.98663755448
1468,164413.6317738243
1469,187836.70042318193
1470,123373.08897756267
1471,194093.3305556549
1472,97435.5937562546
1473,97426.98423045831
1474,147363.40048362946
1475,117271.87253478724
1476,372158.1725515336
1477,254228.4595486417
1478,293766.37162156095
1479,292766.82122906507
1480,517504.9350264778
1481,320069.61966557696
1482,203800.7245979898
1483,177991.2463384689
1484,166444.3027744303
1485,177709.19269005564
1486,193768.2589818409
1487,340117.90887557523
1488,235539.43963273196
1489,206852.06503902064
1490,231328.53320555907
1491,191444.00861694667
1492,92927.45711354622
1493,189223.5697820745
1494,287603.01592545485
1495,283597.43965712003
1496,241989.1008783193
1497,181484.4168800854
1498,163906.8011181234
1499,159447.1975583177
1500,156395.86166827191
1501,179314.40616828986
1502,151875.4188802888
1503,287941.58803613775
1504,241078.3706075333
1505,225782.05805942594
1506,185955.452705614
1507,256903.9933569159
1508,198289.1359723846
1509,160351.911995803
1510,147107.60758239168
1511,149694.12951264784
1512,172491.3638245688
1513,142769.06126793692
1514,158066.08808233583
1515,196947.33219287585
1516,149225.4850779255
1517,163511.89029728316
1518,130239.19518181158
1519,226754.05725468847
1520,133169.95793540974
1521,135746.54735660908
1522,171307.5528893215
1523,111322.2054610582
1524,120312.72849569711
1525,124320.11458914078
1526,114402.56160830802
1527,106658.50204878092
1528,133234.9775964148
1529,151101.75309526167
1530,182066.27607851077
1531,109174.26786576674
1532,95917.14322326313
1533,147794.77885167714
1534,118845.64978703548
1535,148040.68285156877
1536,111103.84178062828
1537,64095.21011136417
1538,150416.7474213888
1539,189980.22360549588
1540,93228.91629185906
1541,138502.95930148562
1542,139461.6028371368
1543,197589.1762549731
1544,80333.24357801508
1545,109923.49948278799
1546,130531.88269743841
1547,133076.30631501673
1548,135041.38177606667
1549,116786.87164377136
1550,137035.12519784545
1551,108767.38908599675
1552,137645.31910502372
1553,145196.28768553422
1554,118840.19399807483
1555,163359.33500307793
1556,83894.5686655015
1557,103900.82616296556
1558,98440.77495772968
1559,70358.39631228923
1560,128196.76288114939
1561,129280.4112479686
1562,129491.02590435653
1563,122478.73381200782
1564,159578.01558035385
1565,149940.53566191602
1566,235095.06814366486
1567,74863.81897564066
1568,227863.4487039892
1569,133799.77875436048
1570,136647.98053694263
1571,118061.56056695031
1572,144593.83436095517
1573,244756.61523286693
1574,116414.04456498919
1575,224227.15871446338
1576,245863.443989228
1577,192445.11892119833
1578,147386.6568669838
1579,142168.85456290908
1580,194072.119801443
1581,149494.10818416846
1582,126360.82659082997
1583,316357.6155083687
1584,229276.55048673053
1585,139061.9236339654
1586,72564.98297414662
1587,99526.27987173705
1588,153276.84407356376
1589,98091.12927300193
1590,134115.50541474536
1591,95511.4726270636
1592,117305.88588054712
1593,126256.3661012096
1594,126997.98982064071
1595,107366.7291353833
1596,231754.19826689918
1597,189455.94604978053
1598,208706.0145720359
1599,165500.65976503334
1600,163600.66835989468
1601,67047.54167862632
1602,114787.28499669516
1603,77536.43590235847
1604,263856.1954574842
1605,243750.6919868102
1606,171223.80289467282
1607,170620.94478607614
1608,211316.5875728776
1609,189929.65276282572
1610,151802.31929571656
1611,139281.5480005236
1612,173090.99230796305
